player_a                                                                    ,player_b                                                                    ,winner,game_list          ,sheet_name,num_players,winner_from_importer,winner_from_rounds
Don Tonionie                                                                ,cepulo                                                                      ,B     ,3739 3740          ,Round 7   ,2          ,Sepulo              ,cepulo
Bhol                                                                        ,sieefffmon                                                                  ,A     ,3630 3631          ,Round 7   ,2          ,Bhol                ,Bhol
xTina                                                                       ,xho_xho_                                                                    ,B     ,3884 3885          ,Round 7   ,2          ,xhoshi              ,xho_xho_
Kai (aplgd)                                                                 ,depressioncherry_66209                                                      ,B     ,3741 3742          ,Round 7   ,2          ,Depres_ionCher_y    ,depressioncherry_66209
MeEsSm                                                                      ,Skarpherim                                                                  ,B     ,3743 3744 3745     ,Round 7   ,2          ,Skarpherim©         ,Skarpherim
Exiline                                                                     ,luisin                                                                      ,a     ,3746 3747 3748     ,Round 7   ,2          ,Ivoire              ,Exiline
Zpanther                                                                    ,Dancing Along/Abreaction                                                    ,a     ,3749 3750          ,Round 7   ,2          ,Zpanther            ,Zpanther
Nicole                                                                      ,Seradess                                                                    ,b     ,3751 3752          ,Round 7   ,2          ,Seradess            ,Seradess
xGangg                                                                      ,Otto                                                                        ,b     ,3753 3754 3755     ,Round 7   ,2          ,kaboom64            ,Otto
Alice                                                                       ,Cake                                                                        ,a     ,3756 3757          ,Round 7   ,2          ,ALlCE               ,Alice
H>L                                                                         ,qsns                                                                        ,a     ,3758 3759          ,Round 7   ,2          ,Hydreigon > Latias  ,H>L
xXEricXx                                                                    ,Egor                                                                        ,a     ,act                ,Round 7   ,0          ,act                 ,act
OOF_MAXIMA                                                                  ,Incognition                                                                 ,a     ,3845 3846 3847     ,Round 7   ,2          ,OOF_MAXIMA          ,OOF_MAXIMA
Caloom                                                                      ,TRXXJEH                                                                     ,a     ,3760 3761          ,Round 7   ,2          ,caloominum          ,Caloom
Voyager                                                                     ,Beignet                                                                     ,a     ,3848 3849 3850     ,Round 7   ,2          ,voyager             ,Voyager
void                                                                        ,Ho_Chi                                                                      ,a     ,3851 3852 3853     ,Round 7   ,2          ,Void                ,void
Mayo                                                                        ,milkshook00                                                                 ,a     ,3854 3855          ,Round 7   ,2          ,blyargh             ,Mayo
udm31                                                                       ,greencatkid                                                                 ,a     ,3762 3763          ,Round 7   ,2          ,UDM31               ,udm31
Big Will                                                                    ,tree69420                                                                   ,b     ,3764 3765          ,Round 7   ,2          ,Tree69420           ,tree69420
keepingiticy                                                                ,jeem16                                                                      ,a     ,3766 3767 3768     ,Round 7   ,2          ,keeping it icy      ,keepingiticy
48                                                                          ,vy_apostrophe                                                               ,a     ,3769 3770 3771     ,Round 7   ,2          ,Quarante8           ,48
D3stiny                                                                     ,Saint-ome                                                                   ,a     ,3772 3773          ,Round 7   ,2          ,EG Sato             ,D3stiny
Colteor                                                                     ,tamafuyu                                                                    ,b     ,3856 3857          ,Round 7   ,2          ,tamafuyu            ,tamafuyu
Dridri457                                                                   ,f1remaster (Hikari)                                                         ,b     ,3774 3775          ,Round 7   ,2          ,Hykari              ,f1remaster (Hikari)
Figull400                                                                   ,thedarvinist                                                                ,a     ,3776 3777 3778     ,Round 7   ,2          ,Figull400           ,Figull400
Evakiyama                                                                   ,epiclyepicgamer                                                             ,b     ,3779 3780          ,Round 7   ,2          ,EpiclyEpicGamerW    ,epiclyepicgamer
Vayun                                                                       ,Ghostmalone.                                                                ,a     ,act                ,Round 7   ,0          ,act                 ,act
kingofironfrisk                                                             ,ReavenFTW                                                                   ,b     ,3781 3782 3783     ,Round 7   ,2          ,singingcrow         ,ReavenFTW
Rambode                                                                     ,cashzachary                                                                 ,b     ,3784 3785 3786     ,Round 7   ,2          ,13ased              ,cashzachary
shawtyyyyyyy                                                                ,UsernameABCD                                                                ,b     ,act                ,Round 7   ,0          ,act                 ,act
Mackenzie                                                                   ,heyitsmeriley                                                               ,a     ,3787 3788 3789     ,Round 7   ,2          ,mkizzy              ,Mackenzie
Tempokin                                                                    ,blunderpolicy                                                               ,b     ,3790 3791 3792     ,Round 7   ,2          ,blundergoth         ,blunderpolicy
Cyberas                                                                     ,stolenpaper                                                                 ,a     ,act                ,Round 7   ,0          ,act                 ,act
Zcarlett                                                                    ,Fantasmal_.                                                                 ,a     ,3793 3794          ,Round 7   ,2          ,Zcarlett            ,Zcarlett
Alecss                                                                      ,dhgss                                                                       ,b     ,3795 3796 3797     ,Round 7   ,2          ,Dhgss               ,dhgss
Mantis                                                                      ,dylan69__                                                                   ,a     ,3662 3663          ,Round 7   ,2          ,RodentCollector     ,Mantis
Younglemonhope                                                              ,wwwmonmon                                                                   ,b     ,3798 3799          ,Round 7   ,2          ,wwwmonmon           ,wwwmonmon
Just_Leo                                                                    ,Lunasran                                                                    ,a     ,3695 3696          ,Round 7   ,2          ,Just_Leonardo       ,Just_Leo
Zinc                                                                        ,woeishuen                                                                   ,a     ,3697 3698 3699     ,Round 7   ,2          ,zinc3               ,Zinc
Jabba                                                                       ,billgatesalt_53189                                                          ,a     ,3701 3702          ,Round 7   ,2          ,TreinerOrenge       ,Jabba
knexhawk                                                                    ,ashvinbutduck                                                               ,a     ,3664 3665          ,Round 7   ,2          ,knexhawk2           ,knexhawk
bd31                                                                        ,dustyfans                                                                   ,b     ,act                ,Round 7   ,0          ,act                 ,act
.verb                                                                       ,irrelevantone                                                               ,b     ,3666 3667 3668     ,Round 7   ,2          ,adv pride           ,irrelevantone
Yoink 0                                                                     ,bigjon.                                                                     ,a     ,3669 3670          ,Round 7   ,2          ,Yoink 0             ,Yoink 0
green.9082                                                                  ,secondari                                                                   ,b     ,3800 3801 3802     ,Round 7   ,2          ,Key to Life         ,secondari
yallen                                                                      ,.GeneralRevan                                                               ,b     ,3803 3804 3805     ,Round 7   ,2          ,G3neralR3van        ,.GeneralRevan
S.k.magnet                                                                  ,jerdgerd                                                                    ,a     ,3671 3672 3673     ,Round 7   ,2          ,MagsAndMiles        ,S.k.magnet
Cream314                                                                    ,kvistsivk                                                                   ,a     ,3674 3675          ,Round 7   ,2          ,BongMoodeus         ,Cream314
the_app                                                                     ,_deacon                                                                     ,b     ,3676 3677          ,Round 7   ,2          ,xdeacon             ,_deacon
jd_orph                                                                     ,Cyber-DJ                                                                    ,A     ,3806 3807          ,Round 7   ,2          ,GShed               ,jd_orph
tehpenguinofdoom                                                            ,s_2_w                                                                       ,b     ,3889 3700          ,Round 7   ,2          ,Genexys             ,s_2_w
gonzasaurio50                                                               ,ChocoboJoe                                                                  ,b     ,3808 3809          ,Round 7   ,2          ,realtimeglover      ,ChocoboJoe
ccgeek_                                                                     ,sbmalus                                                                     ,a     ,3681 3682          ,Round 7   ,2          ,CCGeek              ,ccgeek_
dadaasdcfaw                                                                 ,Mintyfresh756                                                               ,b     ,3678 3679 3680     ,Round 7   ,2          ,catmode             ,Mintyfresh756
lexi.pup                                                                    ,nadiddhrabb                                                                 ,a     ,3683 3684 3685     ,Round 7   ,2          ,lexitg              ,lexi.pup
Sophocles                                                                   ,ThunderousBagel                                                             ,A     ,3810 3811          ,Round 7   ,2          ,Xenocles            ,Sophocles
bruh504                                                                     ,bohrier                                                                     ,a     ,3686 3687          ,Round 7   ,2          ,Xurkiyee            ,bruh504
moistmania                                                                  ,tyler.cox                                                                   ,b     ,3842 3843 3844     ,Round 7   ,2          ,butter dk           ,tyler.cox
mmtimmo                                                                     ,elysyr                                                                      ,b     ,act                ,Round 7   ,0          ,act                 ,act
kinou_pkm                                                                   ,Kydreith33                                                                  ,b     ,3688 3689 3690     ,Round 7   ,2          ,kydreith33          ,Kydreith33
Dwightasaurus                                                               ,squirtle_squadbig_squatto                                                   ,a     ,3812 3813 3814     ,Round 7   ,2          ,antantantantant     ,Dwightasaurus
saltocorto                                                                  ,ghostreported                                                               ,b     ,3691 3692          ,Round 7   ,2          ,Organic Oranges     ,ghostreported
scootymcbooty123                                                            ,jaden_17522                                                                 ,a     ,3815 3816 3817     ,Round 7   ,2          ,scootymcbooty123    ,scootymcbooty123
samjamslam                                                                  ,Rainer7849                                                                  ,a     ,act                ,Round 7   ,0          ,act                 ,act
venomshoc                                                                   ,JoJ                                                                         ,a     ,3693 3694          ,Round 7   ,2          ,VZR                 ,venomshoc
tonii5531                                                                   ,adv_fella                                                                   ,a     ,3818 3819 3820     ,Round 7   ,2          ,Jnho                ,tonii5531
gstrem_                                                                     ,Papa Escargo                                                                ,b     ,3703 3704          ,Round 7   ,2          ,crab person         ,Papa Escargo
Redmoonie                                                                   ,style_purposes                                                              ,b     ,3705 3706 3707     ,Round 7   ,2          ,Stypur              ,style_purposes
Ehtis                                                                       ,chtx                                                                        ,b     ,3821 3822          ,Round 7   ,2          ,ccczzx              ,chtx
garcilp                                                                     ,owlman7507                                                                  ,b     ,3823 3824 3825     ,Round 7   ,2          ,leoperi99           ,owlman7507
aldrichunfaithful                                                           ,The_Badger1230                                                              ,a     ,3632 3633 3634     ,Round 7   ,2          ,aldrich_unfaithful  ,aldrichunfaithful
almarkowbender                                                              ,@spreek                                                                     ,b     ,3635 3636          ,Round 7   ,2          ,Spreek              ,@spreek
gorbinator.                                                                 ,air602                                                                      ,a     ,3637 3638 3639     ,Round 7   ,2          ,TheLargestLad       ,gorbinator.
bydy2                                                                       ,.alig.                                                                      ,a     ,3640 3641          ,Round 7   ,2          ,bydy2               ,bydy2
charku                                                                      ,dragonlord6954                                                              ,a     ,3826 3827 3828     ,Round 7   ,2          ,charku              ,charku
mintyerb                                                                    ,wavy_ish                                                                    ,a     ,3708 3709 3710     ,Round 7   ,2          ,mint yerb           ,mintyerb
Ghostfall22                                                                 ,b1ur                                                                        ,a     ,3642 3643          ,Round 7   ,2          ,Ghostfall22         ,Ghostfall22
Kenava                                                                      ,@pek__                                                                      ,b     ,3644 3645 3646     ,Round 7   ,2          ,Garpachi            ,@pek__
triskeriaki                                                                 ,gogozeppeli1890 (rconquer)                                                  ,b     ,act                ,Round 7   ,0          ,act                 ,act
Tefo                                                                        ,Sificon                                                                     ,b     ,3647 3648          ,Round 7   ,2          ,Sificon~            ,Sificon
busyboi                                                                     ,choicescarf002                                                              ,b     ,3829 3830          ,Round 7   ,2          ,naisuneicha         ,choicescarf002
Colby2D                                                                     ,derevien                                                                    ,b     ,3711 3712          ,Round 7   ,2          ,Derevien            ,derevien
jankcity                                                                    ,Axselo                                                                      ,a     ,3831 3832          ,Round 7   ,2          ,jank_city.mp4       ,jankcity
Scrigman                                                                    ,Rezzo                                                                       ,b     ,3713 3714          ,Round 7   ,2          ,rezzo64             ,Rezzo
tibetanator                                                                 ,strawbbz                                                                    ,a     ,act                ,Round 7   ,0          ,act                 ,act
br.twfb                                                                     ,_rekkzz_                                                                    ,a     ,3715 3716          ,Round 7   ,2          ,vbncvx              ,br.twfb
J0af                                                                        ,pac_rojo                                                                    ,b     ,3649 3650          ,Round 7   ,2          ,CazabichosPablo     ,pac_rojo
msousa                                                                      ,lengloi                                                                     ,a     ,3651 3652 3653     ,Round 7   ,2          ,Msousagamer         ,msousa
Sorenkazer                                                                  ,.lucky_7.                                                                   ,a     ,3833 3834 3835     ,Round 7   ,2          ,Sorenz              ,Sorenkazer
.brever.                                                                    ,elmagneto                                                                   ,b     ,3717 3718          ,Round 7   ,2          ,AutumnWailord       ,elmagneto
egocheck                                                                    ,Forte_French                                                                ,b     ,3654 3655          ,Round 7   ,2          ,HeyYa!_Forte        ,Forte_French
WraxiusGaming                                                               ,grahamsandwich                                                              ,b     ,3656 3657 3658     ,Round 7   ,2          ,GarhamSandich       ,grahamsandwich
nicki4                                                                      ,lemon04                                                                     ,b     ,3836 3837 3838     ,Round 7   ,2          ,lemoncholy          ,lemon04
Klird                                                                       ,wolfturds                                                                   ,a     ,3839 3840 3841     ,Round 7   ,2          ,klird               ,Klird
Kenmarijuana                                                                ,Tiberiusfieri                                                               ,b     ,3659 3660 3661     ,Round 7   ,2          ,Salty Lame-o        ,Tiberiusfieri
Fakes                                                                       ,Amir (lordamir & lordamir2)                                                 ,b     ,3969 3970 3971     ,Round 8   ,2          ,Amir                ,Amir (lordamir & lordamir2)
jumpy23                                                                     ,Churi                                                                       ,a     ,4044 4045 4046     ,Round 8   ,2          ,I'm the Dome Ace    ,jumpy23
Kollin                                                                      ,Mielke                                                                      ,a     ,3972 3973          ,Round 8   ,2          ,Kollin7             ,Kollin
Johnald                                                                     ,secondari                                                                   ,b     ,3974 3975 3976     ,Round 8   ,2          ,Key to Life         ,secondari
Triangles                                                                   ,xho_xho_                                                                    ,a     ,3977 3978          ,Round 8   ,2          ,triangles           ,Triangles
pkLeech                                                                     ,annuit99                                                                    ,a     ,3979 3980          ,Round 8   ,2          ,pkLeech             ,pkLeech
Fear                                                                        ,depressioncherry_66209                                                      ,a     ,3981 3982          ,Round 8   ,2          ,Fear                ,Fear
Blues                                                                       ,Alargemongoose                                                              ,b     ,3985 3986 3987     ,Round 8   ,2          ,alargemongoose      ,Alargemongoose
Pak                                                                         ,FaceOFF                                                                     ,a     ,3988 3989 3990     ,Round 8   ,2          ,Pak                 ,Pak
River                                                                       ,dicerat8                                                                    ,b     ,3991 3992 3993     ,Round 8   ,2          ,dicerat8            ,dicerat8
Pokology                                                                    ,dragonsareoptimal                                                           ,a     ,3996 3997 3998     ,Round 8   ,2          ,pokology2           ,Pokology
Adam                                                                        ,cepulo                                                                      ,b     ,4069 4070          ,Round 8   ,2          ,Sepulo              ,cepulo
laxuy                                                                       ,Skarpherim                                                                  ,a     ,3999 4000          ,Round 8   ,2          ,lax                 ,laxuy
JR                                                                          ,Seradess                                                                    ,a     ,4001 4002          ,Round 8   ,2          ,ojr                 ,JR
Sheik                                                                       ,Otto                                                                        ,b     ,4003 4004 4005     ,Round 8   ,2          ,kaboom64            ,Otto
Zacpz                                                                       ,OOF_MAXIMA                                                                  ,b     ,4006 4007 4008     ,Round 8   ,2          ,OOF_MAXIMA          ,OOF_MAXIMA
Segale                                                                      ,xXEricXx                                                                    ,b     ,4009 4010          ,Round 8   ,2          ,xXEricXx            ,xXEricXx
earlgr3y                                                                    ,H>L                                                                         ,a     ,4042 4043          ,Round 8   ,2          ,earl gr3y           ,earlgr3y
ThisGuyMuks                                                                 ,Alice                                                                       ,b     ,4011 4012 4013     ,Round 8   ,2          ,allce               ,Alice
Christos                                                                    ,Zpanther                                                                    ,b     ,4014 4015 4016     ,Round 8   ,2          ,Zpanther            ,Zpanther
DeezCastforms                                                               ,Exiline                                                                     ,a     ,4017 4018          ,Round 8   ,2          ,Deezcastforms       ,DeezCastforms
Zelph                                                                       ,Bhol                                                                        ,b     ,4019 4020 4021     ,Round 8   ,2          ,Bhol                ,Bhol
Caloom                                                                      ,Rezzo                                                                       ,a     ,4022 4023          ,Round 8   ,2          ,caloominum          ,Caloom
Cyberodin                                                                   ,f1remaster (Hikari)                                                         ,a     ,4024 4025 4026     ,Round 8   ,2          ,Cyberodin           ,Cyberodin
Voyager                                                                     ,S.k.magnet                                                                  ,a     ,4027 4028 4029     ,Round 8   ,2          ,voyager             ,Voyager
Carapinga                                                                   ,Kenuckz                                                                     ,b     ,4030 4031          ,Round 8   ,2          ,donk27              ,Kenuckz
void                                                                        ,msousa                                                                      ,a     ,4032 4033 4034     ,Round 8   ,2          ,Void                ,void
Mayo                                                                        ,scootymcbooty123                                                            ,b     ,4040 4041          ,Round 8   ,2          ,scootymcbooty123    ,scootymcbooty123
udm31                                                                       ,derevien                                                                    ,a     ,3983 3984          ,Round 8   ,2          ,UDM31               ,udm31
keepingiticy                                                                ,gorbinator.                                                                 ,a     ,3946 3947          ,Round 8   ,2          ,keeping it icy      ,keepingiticy
Typhoon Carter                                                              ,tyler.cox                                                                   ,a     ,3948 3949          ,Round 8   ,2          ,TyCarter            ,Typhoon Carter
48                                                                          ,Tiberiusfieri                                                               ,a     ,3950 3951          ,Round 8   ,2          ,Quarante8           ,48
eliandiditagain                                                             ,Ghostfall22                                                                 ,a     ,3905 3906          ,Round 8   ,2          ,Elian               ,eliandiditagain
D3stiny                                                                     ,Nicko8                                                                      ,a     ,3919 3920          ,Round 8   ,2          ,EG Sato             ,D3stiny
Celdanami                                                                   ,tibetanator                                                                 ,b     ,4035 4036 4037     ,Round 8   ,2          ,SaunkGod            ,tibetanator
Figull400                                                                   ,sligoblues                                                                  ,a     ,act                ,Round 8   ,0          ,act                 ,act
Don Tonionie                                                                ,br.twfb                                                                     ,a     ,3957 3958 3959     ,Round 8   ,2          ,themessiah1         ,Don Tonionie
xTina                                                                       ,Forte_French                                                                ,b     ,3954 3955 3956     ,Round 8   ,2          ,HeyYa!_Forte        ,Forte_French
Kai (aplgd)                                                                 ,Agustin Palacios                                                            ,a     ,3960 3961          ,Round 8   ,2          ,a plague doc        ,Kai (aplgd)
Vayun                                                                       ,cashzachary                                                                 ,a     ,3903 3904          ,Round 8   ,2          ,Vermillion Gangsta  ,Vayun
MeEsSm                                                                      ,bydy2                                                                       ,b     ,3893 3894          ,Round 8   ,2          ,bydy2               ,bydy2
Nicole                                                                      ,wwwmonmon                                                                   ,b     ,act                ,Round 8   ,0          ,act                 ,act
xGangg                                                                      ,ChocoboJoe                                                                  ,a     ,3895 3896 3897     ,Round 8   ,2          ,xGangg              ,xGangg
Mackenzie                                                                   ,charku                                                                      ,a     ,3898 3899 3900     ,Round 8   ,2          ,mkizzy              ,Mackenzie
Incognition                                                                 ,denizs8                                                                     ,b     ,3952 3953          ,Round 8   ,2          ,denizzz             ,denizs8
Egor                                                                        ,Klird                                                                       ,b     ,act                ,Round 8   ,0          ,act                 ,act
qsns                                                                        ,mintyerb                                                                    ,b     ,3962 3963 3964     ,Round 8   ,2          ,mint yerb           ,mintyerb
Cyberas                                                                     ,Kydreith33                                                                  ,a     ,3965 3966          ,Round 8   ,2          ,cyberas             ,Cyberas
Cake                                                                        ,blunderpolicy                                                               ,a     ,3921 3922 3923     ,Round 8   ,2          ,Cakeconnesseur      ,Cake
Zcarlett                                                                    ,dustyfans                                                                   ,b     ,4038 4039          ,Round 8   ,2          ,dustyfans           ,dustyfans
Mantis                                                                      ,_deacon                                                                     ,a     ,3901 3902          ,Round 8   ,2          ,RodentCollector     ,Mantis
Dancing Along/Abreaction                                                    ,bruh504                                                                     ,b     ,3967 3968          ,Round 8   ,2          ,Xurkiyee            ,bruh504
Just_Leo                                                                    ,grahamsandwich                                                              ,b     ,3994 3995          ,Round 8   ,2          ,garhamsandich       ,grahamsandwich
Zinc                                                                        ,@pek__                                                                      ,a     ,3924 3925 3926     ,Round 8   ,2          ,zinc3               ,Zinc
Jabba                                                                       ,durmain (slamonBbq)                                                         ,b     ,4047 4048 4049     ,Round 8   ,2          ,SlamonBBQ           ,durmain (slamonBbq)
luisin                                                                      ,gogozeppeli1890 (rconquer)                                                  ,b     ,3929 3930          ,Round 8   ,2          ,go-go-zeppeli-1890  ,gogozeppeli1890 (rconquer)
knexhawk                                                                    ,Stockings                                                                   ,b     ,3927 3928          ,Round 8   ,2          ,Stockings           ,Stockings
Yoink 0                                                                     ,samjamslam                                                                  ,b     ,3931 3932          ,Round 8   ,2          ,LilBigBamSam        ,samjamslam
sieefffmon                                                                  ,Dwightasaurus                                                               ,A     ,3890 3891 3892     ,Round 8   ,2          ,Sieeeffmon          ,sieefffmon
dhgss                                                                       ,Cream314                                                                    ,b     ,3944 3945          ,Round 8   ,2          ,BongMoodeus         ,Cream314
Sificon                                                                     ,tonii5531                                                                   ,a     ,3907 3908          ,Round 8   ,2          ,Sificon~            ,Sificon
epiclyepicgamer                                                             ,irrelevantone                                                               ,a     ,3941 3942 3943     ,Round 8   ,2          ,EpiclyEpicGamerW    ,epiclyepicgamer
owlman7507                                                                  ,Papa Escargo                                                                ,a     ,3933 3934          ,Round 8   ,2          ,leoperi99           ,owlman7507
elmagneto                                                                   ,ccgeek_                                                                     ,b     ,4050 4051 4052     ,Round 8   ,2          ,CCGeek              ,ccgeek_
lemon04                                                                     ,fastandsleepy                                                               ,b     ,act                ,Round 8   ,0          ,act                 ,act
Sorenkazer                                                                  ,jd_orph                                                                     ,b     ,3935 3936          ,Round 8   ,2          ,GShed               ,jd_orph
s_2_w                                                                       ,ReavenFTW                                                                   ,a     ,3937 3938          ,Round 8   ,2          ,Genexys             ,s_2_w
UsernameABCD                                                                ,choicescarf002                                                              ,b     ,4053 4054          ,Round 8   ,2          ,naisuneicha         ,choicescarf002
.GeneralRevan                                                               ,elysyr                                                                      ,a     ,3909 3910          ,Round 8   ,2          ,G3neralR3van        ,.GeneralRevan
socialinclusion                                                             ,tree69420                                                                   ,b     ,act                ,Round 8   ,0          ,act                 ,act
aldrichunfaithful                                                           ,@spreek                                                                     ,b     ,4055 4056          ,Round 8   ,2          ,Spreek              ,@spreek
Blanched                                                                    ,monchooo                                                                    ,b     ,3911 3912 3913     ,Round 8   ,2          ,monchooo            ,monchooo
jankcity                                                                    ,_uka                                                                        ,a     ,3939 3940          ,Round 8   ,2          ,jank_city.mp4       ,jankcity
chtx                                                                        ,Mintyfresh756                                                               ,b     ,4057 4058 4059     ,Round 8   ,2          ,catmode             ,Mintyfresh756
oskari1707                                                                  ,style_purposes                                                              ,a     ,3916 3915 3914     ,Round 8   ,2          ,Oskari SOSA         ,oskari1707
venomshoc                                                                   ,Sophocles                                                                   ,a     ,3917 3918          ,Round 8   ,2          ,VZR                 ,venomshoc
emerald_harrold                                                             ,tamafuyu                                                                    ,a     ,4060 4061 4062     ,Round 8   ,2          ,Emerald_Harrold     ,emerald_harrold
pac_rojo                                                                    ,ghostreported                                                               ,a     ,4063 4064          ,Round 8   ,2          ,CazabichosPablo     ,pac_rojo
lexi.pup                                                                    ,CheesiMoon                                                                  ,a     ,4065 4066          ,Round 8   ,2          ,lexitg              ,lexi.pup
justbestlevels                                                              ,witgiz                                                                      ,b     ,4067 4068          ,Round 8   ,2          ,witgiz              ,witgiz
Amir (lordamir & lordamir2)                                                 ,earlgr3y                                                                    ,b     ,4129 4130          ,Round 9   ,2          ,earl gr3y           ,earlgr3y
jumpy23                                                                     ,Kollin                                                                      ,a     ,4089 4090          ,Round 9   ,2          ,I'm the Dome Ace    ,jumpy23
Fakes                                                                       ,Alargemongoose                                                              ,b     ,4087 4088          ,Round 9   ,2          ,alargemongoose      ,Alargemongoose
Triangles                                                                   ,dicerat8                                                                    ,a     ,4084 4085 4086     ,Round 9   ,2          ,triangles           ,Triangles
pkLeech                                                                     ,cepulo                                                                      ,b     ,4168 4169          ,Round 9   ,2          ,Sepulo              ,cepulo
Fear                                                                        ,Otto                                                                        ,a     ,4081 4082 4083     ,Round 9   ,2          ,Fear                ,Fear
Pak                                                                         ,OOF_MAXIMA                                                                  ,a     ,4109 4110 4111     ,Round 9   ,2          ,Pak                 ,Pak
Mielke                                                                      ,Churi                                                                       ,a     ,4172 4173          ,Round 9   ,2          ,3 blades            ,Mielke
Pokology                                                                    ,xXEricXx                                                                    ,b     ,4170 4171          ,Round 9   ,2          ,xXEricXx            ,xXEricXx
laxuy                                                                       ,Alice                                                                       ,b     ,4079 4080          ,Round 9   ,2          ,allce               ,Alice
JR                                                                          ,Zpanther                                                                    ,b     ,4114 4115 4116     ,Round 9   ,2          ,Zpanther            ,Zpanther
DeezCastforms                                                               ,Bhol                                                                        ,b     ,4183 4184          ,Round 9   ,2          ,Bhol                ,Bhol
Caloom                                                                      ,dragonsareoptimal                                                           ,a     ,4076 4077 4078     ,Round 9   ,2          ,caloominum          ,Caloom
Cyberodin                                                                   ,denizs8                                                                     ,a     ,4185 4186 4187     ,Round 9   ,2          ,Cyberodin           ,Cyberodin
Blues                                                                       ,@spreek                                                                     ,b     ,4165 4166 4167     ,Round 9   ,2          ,Spreek              ,@spreek
River                                                                       ,Sificon                                                                     ,b     ,4106 4107 4108     ,Round 9   ,2          ,Sificon~            ,Sificon
Voyager                                                                     ,depressioncherry_66209                                                      ,a     ,4126 4127 4128     ,Round 9   ,2          ,voyager             ,Voyager
void                                                                        ,mintyerb                                                                    ,a     ,4117 4118          ,Round 9   ,2          ,Void                ,void
